A,B,C,D,,,,
101,Abhishek,FronEnd_Associate,Technology,Bangalore,106,React-native Java Python,1600000
102,John,Analyst,Technology,Gurgaon,106,Java C++,400000
103,Kartikeya,Associate,Technology,Gurgaon,106,DotNet C++,1200000
104,Rahul,Associate,Technology,Bangalore,106,DotNet Flutter Azzure,3500000
105,Dhruv,Associate,Technology,Gurgaon,106,DotNet Python,1200000
106,Manya,Associate,Technology,Gurgaon,106,DotNet C++,1200000
106,Priyanka,Senior_Associate,Technology,Gurgaon,107,Java AWS,1200000
107,Anjali,Senior_Director,Technology,Bangalore,1001,AWS Azzure Java C C++ Java,9500000
109,Shreya,Manager,People_success,Gurgaon,114,Excel Jira,1100000
110,Ankita,Manager,People_success,Gurgaon,114,Excel Jira,1100000
111,Srinivas,Program_Manager,People_success,Gurgaon,114,Excel Jira,1100000
112,Amandeep,Manager,People_success,Bangalore,114,Excel Jira,1300000
113,Aanchal,Human_Resource_Manager,People_success,Gurgaon,114,Excel Jira,1100000
114,Dravya,Senior_Manager,People_success,Gurgaon,115,Excel Tableu,1500000
115,Aarav,Global_Manager,People_success,Bangalore,1002,Excel Tableu,9800000
